id,lat,lon,type,title,street number,street name,last seen,ratings,host id,host name,owner name,comments,2023 approved
1006078189470657992,38.05876662019509,-78.49060191830371,entire_home,"4 Mins to UVA Grounds, Peaceful 3BR House",,,2024-05-04,6,404763233,Jennifer And Bob,,,false
1006153501856304492,38.06716585135229,-78.50235103608019,entire_home,Guest house close to UVA-Scott stadium-barrack Rd.,93,Biltmore Dr,2024-05-04,9,160726034,Alit,,,false
1007942490771431798,38.0232093,-78.4591324,private_room,A Quiet Room of Your Own,1704,E Market St,2024-05-04,20,12526301,Jennifer,,,false
1014639693035681045,38.024692923900396,-78.50078661021283,entire_home,Close to UVA!,,,2024-05-04,,43681101,Colin,,,false
1018757806893288124,38.067589584003926,-78.50293305418897,private_room,Master King bedroom/P-bathroom,99,Biltmore Dr,2024-02-14,,,,,,false
1020362793425373820,38.02804107043091,-78.48970291410158,entire_home,The Great Location,405,5th St SW,2024-05-04,13,346410214,Latasha,James Dennis,,false
1025402419480231876,38.02423270656678,-78.4774767864233,entire_home,Home in Belmont,,,,,,,,,false
1025463147028544520,38.021917220479494,-78.4994997054889,entire_home,Cozy Charlottesville Oasis: Close to Everything!,,,,,,,,,false
1028261869280662256,38.03996708122524,-78.500692139258,shared_room,Lovely comfy room near UVA,,,2024-05-04,6,107694067,Yi-Hsiang,,,false
1028482460271712262,38.01896247022697,-78.47115358593851,entire_home,Townhouse 3 bedroom unit,104,Waterbury Ct,2024-03-07,,,,,,false
1037082994400241691,38.02363859347604,-78.5187719533725,private_room,10 Minute Walk to UVA Campus & UVA Hospital Room A,,,2024-05-04,4,434917982,QiaoRong,,,false
1037501450937026919,38.02169154743187,-78.51889093661474,private_room,10 Minute Walk to UVA Campus & UVA Hospital Room B,,,2024-05-04,10,434917982,QiaoRong,,,false
1037609217915441536,38.02687,-78.51849,entire_home,"The Nook at UVa- alumni, parents, game fans!",,,,,,,,,false
1038184673167096086,38.02355347270491,-78.5171751303617,private_room,10 Minute Walk to UVA Campus & UVA Hospital Room C,,,2024-05-04,20,434917982,QiaoRong,,,false
1038492888505731204,38.02303733344418,-78.51769181973651,private_room,10 Minute Walk to UVA Campus & UVA Hospital Room E,,,2024-05-04,23,434917982,QiaoRong,,,false
1038580886894804269,38.02171253910557,-78.51731898137515,private_room,10 Minute Walk to UVA Campus & UVA Hospital Room F,,,2024-05-04,22,434917982,QiaoRong,,,false
1039224589904816833,38.02325039054416,-78.49054260068665,entire_home,Apt 3 in Historical Building w/Mountain Views,752,Ridge St,2024-05-04,,329306210,Cville,,,false
1055005861744581944,38.0265977655564,-78.48613869830626,entire_home,Historic Home in Downtown Cville,,,,,,,,,false
1055392521678470008,38.02313671378294,-78.47828812369153,entire_home,Charming 2BR Apt near Pavilion,717,Bolling Ave,2024-05-04,13,108937443,Basleal,Henry Zimmerman,,false
1061883191529254227,38.035621729353416,-78.49506035509039,private_room,"Private Bedroom, Easy Walk to UVA",,,,,44292656,Miranda,,,false
1063743896351178809,38.02140112632629,-78.46779951171935,entire_home,Newly renovated home in Belmont!,501,Rives St,2024-05-04,12,513812184,Alexa,,,false
1064444753290306928,38.0211054252206,-78.4824960017182,entire_home,The Belmont Butter House,617,Altavista Ave,2024-05-04,,4667033,Chelsea,Nikolai Braun,,false
1064502034963389776,38.03429755295625,-78.46677928723314,entire_home,Classic Downtown Home,1200,Hazel St,2024-05-04,,402407508,Annie,,,false
1064548421494689449,38.026519319418064,-78.47258797042562,entire_home,Belmont Penthouse Apartment (30 Day Min),200,Douglas Ave,,,24936886,Guesthouses,,,false
1068103441938282447,38.028445070676455,-78.47197708383813,entire_home,C'ville Downtown Retreat,1101,E Market St,2024-05-04,3,556270836,Market,11th St Partners LLC,,false
10710588,38.01837864336701,-78.49515223707957,private_room,Comfortable & Convenient in Cville,1017,Ridge St,2024-05-04,267,55351778,Michele,,,false
